id,ultima_actualizacion,razon_social,calle,numero,id_comuna,comuna,id_region,region,horario_de_atencion,distribuidor,distribuidor_logo,distribuidor_logo_svg,distribuidor_logo_svg_horizontal,gasolina_93,gasolina_97,petroleo_diesel,gasolina_95,glp_vehicular_$/m3,gnc_$/m3,lat,lon,tienda,farmacia,mantencion,autoservicio,pago_efectivo,cheque,tarjetas_bancarias,tarjeta_grandes_tiendas
pb910108,2020-06-11 17:55:30,Coopeserau. Ltda.  COOP DE SERVICIOS DE DUENOS DE AUTOTOBUSES DE CAUTIN LTDA //,Av. Caupolicán,1482,09101,Temuco,09,De la Araucanía,24 horas,Coopeserau,http://api.cne.cl/brands/logo51.jpg,http://api.cne.cl/brands/coopeserau.svg,http://api.cne.cl/brands/coopeserau-horizontal.svg,787.0,853.0,572.0,820.0,,,-38.736647600000005,-72.5948666,false,false,false,false,false,false,false,false
pe910102,2020-06-12 10:32:40,Comercial Relún SPA,Av. Pablo Neruda esq. Inés de Suarez,02211,09101,Temuco,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,787.0,854.0,573.0,821.0,,,-38.736824718225996,-72.634080648422,true,false,false,false,true,false,true,true
pe910103,2020-06-11 10:04:05,Distribuidora de combustibles Vicente Ortiz limitada,Av. Caupolicán,1041,09101,Temuco,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,786.0,851.0,571.0,819.0,,,-38.731209034844,-72.585371732712,true,false,false,false,true,false,true,false
pe910104,2020-06-12 07:29:24,Fernando Silva Alcázar y compañia ltda.,Gral. Mackenna esq. Antonio Varas,699,09101,Temuco,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,785.0,851.0,568.0,819.0,,,-38.740921126763,-72.586755752563,false,false,false,false,true,true,true,false
pe910105,2020-06-11 08:32:44,Leonel Orellana Etchevers,Av. Alemania (AUTOSERVICIO),01591,09101,Temuco,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,783.0,848.0,568.0,816.0,,,-38.731179741747,-72.620841264725,true,false,false,true,true,false,true,true
pe910106,2020-06-11 09:21:01,Distribuidora de combustible Saavedra y Otro Ltda //76307591-5,Av. Francisco Salazar ( AUTOSERVICIO),01540,09101,Temuco,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,783.0,848.0,568.0,816.0,,,-38.751297085622,-72.617139816284,false,false,false,true,false,false,false,false
pe910107,2020-06-11 08:26:27,Sociedad Comercializadora de Combustibles Araucani?a Limitada,Barros Arana,52,09101,Temuco,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,783.0,848.0,568.0,816.0,469.0,,-38.734452124935004,-72.577775716782,true,false,false,true,true,false,true,true
pe910108,2020-06-11 07:52:04,Comercial Relun SpA,Caupolicán esq. O'Higgins,0,09101,Temuco,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,786.0,851.0,571.0,819.0,,,-38.741565484247,-72.60343909263601,true,false,false,false,true,false,true,true
pe910109,2020-06-15 20:27:32,SOCIEDAD COMERCIALIZADORA DE COMBUSTIBLES ARAUCANIA LTDA.,Rudecindo Ortega,01139,09101,Temuco,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,788.0,855.0,573.0,822.0,,,-38.7097266,-72.55732859999999,false,false,false,false,true,false,false,false
sh910101,2020-06-12 08:26:44,ROJAS CASTRO COMERCIAL LTDA RUT: 78.905.680-3,Avda. pablo neruda,02030,09101,Temuco,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,785.0,852.0,571.0,819.0,,,-38.738218109296,-72.631189227104,true,false,true,false,true,false,false,true
sh910102,2020-06-12 09:30:48,VCM COMERCIAL LTDA,Avda. Alemania,0851,09101,Temuco,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,784.0,852.0,569.0,817.0,,,-38.733330660113,-72.61493504047401,false,false,false,false,true,false,true,false
sh910103,2020-06-12 17:53:43,COMERCIAL DAS LTDA RUT: 76.947.930-9,Rudecindo Ortega,01161,09101,Temuco,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,788.0,858.0,573.0,822.0,,,-38.714681635135996,-72.56336152553601,false,false,true,false,true,false,true,true
sh910105,2020-06-12 09:37:13,INVERSIONES BUCALEMU SPA,Bulnes,195,09101,Temuco,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,786.0,851.0,571.0,819.0,,,-38.730631540133,-72.58692741394,false,false,true,false,true,false,true,true
sh910107,2020-06-12 09:35:16,SOCIEDAD DE INVERSIONES MYC LTDA,Recabarren,02530,09101,Temuco,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,786.0,851.0,571.0,819.0,,,-38.756325536046,-72.643800973892,false,false,true,false,true,false,true,true
te910101,2020-06-12 09:05:39,COMERCIALIZADORA VITHAL EDUARDO NICANOR GRANT DEL RIO EIRL,Caupolicán,015,09101,Temuco,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,786.0,851.0,571.0,819.0,,,-38.740904390128,-72.603642940521,true,false,true,true,true,false,true,true
te910102,2020-06-11 15:53:46,VCM Comercial Limitada,Nahuelbuta,01475,09101,Temuco,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,788.0,855.0,573.0,821.0,,,-38.719222970322,-72.56737411022199,true,false,false,false,true,false,true,false
te910103,2020-06-12 08:54:24,"Alejandro Andres Aedo Diaz,   RUT 9161977-6",Pedro de Valdivia,2020,09101,Temuco,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,784.0,852.0,569.0,817.0,,,-38.717594819736,-72.625004053116,false,false,false,false,true,false,true,true
te910104,2020-06-12 10:27:43,SOCIEDAD COMERCIAL H&D LIMITADA,Avenida Pedro de Valdivia,0405,09101,Temuco,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,788.0,855.0,573.0,821.0,,,-38.731326207114,-72.603787779808,false,false,false,false,true,false,false,false
co910201,2020-06-11 07:08:20,Administradora de Ventas al Detalle Ltda.,MANUEL MONTT,15,09102,Carahue,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,791.0,871.0,578.0,831.0,,,-38.709809319696,-73.156714439392,false,false,false,false,true,false,true,true
pb910201,2020-06-11 15:15:07,COMERCIAL RICARDO SUAREZ EIRL,TROVOLHUE,0,09102,Carahue,09,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,786.0,874.0,575.0,835.0,,,-38.630415844106004,-73.31547975540201,true,false,false,false,true,true,false,false
pe910201,2020-06-11 19:58:28,VIVIANNE LANGE QUIROZ / Rut: 11.246.264-3,Pedro de Valdivia,199,09102,Carahue,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,791.0,871.0,578.0,831.0,,,-38.716029416333,-73.166171908379,false,false,false,false,true,false,true,false
co910301,2020-06-11 16:44:14,COMERCIAL Y DISTRIBUIDORA SAN PEDRO LTDA.,AVENIDA SANTA MARIA,130,09103,Cunco,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,802.0,871.0,590.0,833.0,,,-38.930766850312,-72.032772302628,false,false,false,false,true,false,true,true
co910302,2020-06-11 16:43:11,COMERCIAL Y DISTRIBUIDORA SAN PEDRO LTDA.,LLAIMA,792,09103,Cunco,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,802.0,871.0,590.0,833.0,,,-38.932248254125,-72.02741324901599,false,false,false,false,true,false,false,false
pb910301,2020-06-11 14:45:14,Navarrete y Muñoz Limitada,"Camino Freire a Cunco, Kilómetro 33, Acceso Poniente a la Localidad de Los Laureles",0,09103,Cunco,09,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,797.0,875.0,579.0,834.0,,,-38.989625,-72.256202,false,false,false,false,true,false,false,false
te910401,2020-06-12 13:45:07,José Wilson Caamaño Castillo 7.804.677-5,Bernardo O´Higgins,346,09104,Curarrehue,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,847.0,917.0,636.0,883.0,,,-39.356840371734,-71.58996641635899,false,false,false,false,true,false,false,false
co910501,2020-06-14 10:32:17,DISTRIBUIDORA DE COMBUSTIBLES ARAUCANIA LIMITADA,RUTA 5 SUR KM 698,0,09105,Freire,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,790.0,856.0,574.0,824.0,,,-38.95747744199,-72.62629687786101,true,false,false,false,true,false,true,true
sh910501,2020-06-15 15:19:31,COMERCIAL DAS LTDA RUT: 76.947.930-9,Patricio Lynch,317,09105,Freire,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,794.0,861.0,576.0,828.0,,,-38.95582553244,-72.625771164894,false,false,false,false,true,false,true,true
co910601,2020-06-12 15:23:21,JULIAN EDUARDO LEMP MARTIN RUT: 4.823.288-4,"MATTA, ESQ. MAIPU",0,09106,Galvarino,09,De la Araucanía,07 a 23 Hrs.,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,821.0,894.0,598.0,853.0,,,-38.413685546512,-72.780690193176,false,false,true,false,true,false,false,false
co910701,2020-06-11 06:00:42,Administradora de Ventas al Detalle Limitada.,Ohiggins,290,09107,Gorbea,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,798.0,872.0,582.0,832.0,,,-39.09812780644,-72.672420144081,false,false,true,false,true,true,true,true
te911401,2020-06-11 15:41:22,Jorge Eduardo Cuvertino Gomez.,Ohiggins,940,09107,Gorbea,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,798.0,872.0,582.0,832.0,,,-38.986638148514,-72.638651132584,false,false,true,false,true,false,true,true
co910801,2020-06-11 16:05:52,DISTRIBUIDORA DE COMBUSTIBLES LABAYRU LIMITADA,O'HIGGINS,1174,09108,Lautaro,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,798.0,865.0,569.0,832.0,,,-38.519731580079004,-72.439759969711,true,false,false,false,true,true,true,true
co910802,2020-06-11 09:23:45,"BOERI, RUIZ Y CIA. LTDA. RUT: 78.329.280-7","RUTA 5 SUR KM 645,7",0,09108,Lautaro,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,785.0,872.0,557.0,820.0,,,-38.529014937834,-72.45893239975,false,false,false,false,true,false,true,true
pb910802,2020-06-12 16:25:49,Sociedad Distribuidora y Comercial Lautaro Ltda,carrera,348,09108,Lautaro,09,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,798.0,865.0,569.0,832.0,,,-38.534017046383,-72.437769770622,false,false,false,false,true,false,true,false
te910801,2020-06-12 08:13:11,COMERCIAL MANARA SPA,"Ruta 5 Sur, Km. 652,35",0,09108,Lautaro,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,784.0,853.0,556.0,819.0,,,-38.605259062669,-72.449011169434,false,false,false,false,true,false,true,false
co910902,2020-06-11 07:59:29,Administradora de Ventas al Detalle Ltda,PANAMERICANA SUR KM 748,0,09109,Loncoche,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,800.0,870.0,564.0,830.0,,,-39.374317139047,-72.623233795166,true,false,false,false,true,true,true,true
te910902,2020-06-12 08:14:52,INVERSIONES ENEX S.A.,"Ruta 5 Sur Km. 767,6, La Paz",0,09109,Loncoche,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,800.0,870.0,562.0,830.0,,,-39.373554125192,-72.626667022705,true,false,false,false,true,false,true,false
pb911002,2019-05-09 09:34:21,Sociedad de Inversiones Vasquez Limitada,Pedro Aguirre Cerda,1565,09110,Melipeuco,09,De la Araucanía,24 horas,Sin bandera,http://api.cne.cl/brands/logo10.jpg,http://api.cne.cl/brands/sin bandera.svg,http://api.cne.cl/brands/sin bandera-horizontal.svg,890.0,921.0,666.0,895.0,,,-38.849682403582,-71.680679740384,false,false,false,false,true,false,true,false
co911101,2020-06-11 08:29:14,Comercial Berna Ltda.,O'HIGGINS,498,09111,Nueva Imperial,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,786.0,877.0,578.0,836.0,,,-38.748343437959996,-72.95134305954001,false,false,false,false,true,true,true,true
pb911101,2020-06-11 16:13:51,COMERCIAL RICARDO SUAREZ MOLINA EIRL,JUVENCIO VALLE,989,09111,Nueva Imperial,09,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,786.0,877.0,578.0,836.0,,,-38.739992237562,-72.949197292328,true,false,true,false,true,true,true,false
pb911102,2020-06-11 15:12:31,RICARDO SUAREZ MOLINA,AV. ALMAGRO,2,09111,Nueva Imperial,09,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,788.0,868.0,576.0,834.0,,,-38.781403929237,-72.947158813477,true,false,false,false,true,true,false,false
pb911201,2020-06-11 08:25:30,Distribuidora de combustibles Vicente Ortiz,Vilumilla,1511,09112,Padre las Casas,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,792.0,854.0,574.0,823.0,,,-38.770113099999996,-72.598226,false,false,false,false,true,false,true,false
sh910106,2020-06-12 07:34:16,SOC YAKSIC E HIJOS LTDA,Panamericana Sur Km 2,3080,09112,Padre las Casas,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,788.0,854.0,573.0,826.0,,,-38.766511036678,-72.60975301265701,false,false,false,false,true,false,false,false
sh911201,2020-06-11 09:13:06,DIST.  DE COMBUSTIBLES TEMUCO LTDA. RUT: 76.216.280-6,Villa Alegre,848,09112,Padre las Casas,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,798.0,860.0,580.0,829.0,,,-38.757597234437,-72.595789432526,false,false,true,false,true,false,true,false
co911301,2020-06-11 07:44:19,Administradora de Ventas al Detalle Ltda,Matta esq. Lastarria SN,0,09113,Perquenco,09,De la Araucanía,07:30 a 22:30 Hrs.,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,801.0,873.0,565.0,839.0,,,-38.420074224246996,-72.377285957336,false,false,false,false,true,false,true,false
co911401,2020-06-11 07:12:55,Administradora de Ventas al Detalle Ltda.,O'HIGGINS ESQ. BALMACEDA,680,09114,Pitrufquén,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,792.0,858.0,580.0,825.0,,,-38.982080494575,-72.641209959984,false,false,true,false,true,true,true,true
pe911401,2020-06-12 21:28:38,JORGE BORNAND CHESTA E HIJOS LTDA. RUT: 80.123.200-0,O'Higgins,222,09114,Pitrufquén,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,792.0,859.0,578.0,826.0,,,-38.980383287715,-72.636457085609,false,false,true,false,true,false,false,false
co911501,2020-06-11 06:24:21,JIMENEZ Y BASSO LIMITADA RUT: 77.150.680-1,"FRESIA, BRASIL",547,09115,Pucón,09,De la Araucanía,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,797.0,867.0,586.0,830.0,,,-39.277904115214,-71.97537302970899,false,false,false,true,true,true,true,true
pe911501,2020-06-11 14:26:01,SOCIEDAD MORALES JERIA LTDA 76.240.705-1,CAMINO INTERNACIONAL,2175,09115,Pucón,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,797.0,867.0,586.0,833.0,,,-39.2812022,-71.9531138,true,false,false,false,true,false,true,false
te911501,2020-06-12 08:12:13,Comercial Loncoadonai Ltda.,Camino Internacional-(ElClaro),2215,09115,Pucón,09,De la Araucanía,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,797.0,867.0,586.0,830.0,,,-39.287616168369006,-71.943586170673,true,false,false,false,true,false,true,false
te911502,2020-05-30 09:27:32,Sociedad Comercial Trancura Ltda. RUT: 79.971.880-4,Caupolican,635,09115,Pucón,09,De la Araucanía,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,809.0,879.0,598.0,842.0,,,-39.279652301114,-71.976880431175,false,false,false,false,true,false,true,false
pb911601,2020-06-11 16:17:47,RICARDO SUAREZ MOLINA RUT: 8.691.796-3,PUERTO SAAVEDRA,0,09116,Saavedra,09,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,804.0,875.0,573.0,851.0,,,-38.77794,-73.40151,true,false,false,false,true,true,true,false
pb911602,2020-06-11 15:10:37,RICARDO SUAREZ MOLINA/76.162.708-2,Puerto Dominguez,78,09116,Saavedra,09,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,804.0,874.0,573.0,851.0,,,-38.885871907966,-73.25951814651499,false,false,false,false,true,true,false,false
pb911701,2020-06-11 16:15:40,RICARDO SUAREZ MOLINA RUT: 8.691.796-3,GERMAN WINKLER	,55,09117,Teodoro Schmidt,09,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,804.0,874.0,573.0,851.0,,,-38.997032504657,-73.09014737606,true,false,true,false,true,true,false,false
pb911703,2020-06-11 15:40:06,Comercial Ricardo Suarez Molina EIRL,Av. B. O'Higgins,695,09117,Teodoro Schmidt,09,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,797.0,867.0,566.0,844.0,,,-39.088260455606,-73.179432749748,false,false,false,false,true,false,false,false
pb911801,2020-06-11 15:42:16,RICARDO SUAREZ MOLINA RUT: 8.691.796-3,"Ruta S-70, Pitrufquén-Queule, km.",71,09118,Toltén,09,De la Araucanía,24 horas,Suarez combustibles,http://api.cne.cl/brands/logo34.jpg,http://api.cne.cl/brands/suarez combustibles.svg,http://api.cne.cl/brands/suarez combustibles-horizontal.svg,782.0,852.0,557.0,829.0,,,-39.175569730715,-73.170943558216,true,false,false,false,true,true,false,false
